nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
AD-permissions,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/AD-permissions,Active Directory permissions (ACL/ACE) auditing tools,False,2012-07-04T09:18:18Z,2019-02-08T12:30:29Z,,115,17,Other,0,PHP,
xsvgen,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/xsvgen,XML Schema Validator Generator,False,2013-05-21T12:36:23Z,2018-07-03T07:47:53Z,,10,1,Other,1,OCaml,
SysvolExplorer,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SysvolExplorer,Active Directory Group Policy analyzer,False,2014-04-10T13:11:12Z,2019-02-06T23:34:07Z,,49,13,,0,C++,
AD-control-paths,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/AD-control-paths,Active Directory Control Paths auditing and graphing tools,False,2014-07-07T15:26:43Z,2019-02-13T12:45:42Z,https://www.sstic.org/2014/presentation/chemins_de_controle_active_directory/,327,62,Other,1,C,
picon,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/picon,Picon,False,2015-05-27T07:56:02Z,2018-07-03T12:31:02Z,,29,4,GNU Lesser General Public License v2.1,0,C,
tabi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/tabi,BGP Hijack Detection,False,2016-02-04T15:27:01Z,2019-02-02T15:16:12Z,,69,24,Other,3,Python,"bgp,classification,detection,hijack"
mabo,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mabo,MRT Parser,False,2016-02-04T15:27:23Z,2019-02-13T15:24:23Z,,39,6,Other,1,OCaml,"bgp,json,mrt,ocaml,parser"
OVALI,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/OVALI,"Generic graph exploration, manipulation and visualization tool (Outil de Visualisation et Analyse de Liens Inter-objets)",False,2016-03-01T15:59:21Z,2019-02-12T20:17:20Z,,24,15,"BSD 3-Clause ""New"" or ""Revised"" License",2,JavaScript,
polichombr,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/polichombr,Collaborative malware analysis framework,False,2016-05-31T18:54:28Z,2019-02-08T05:56:36Z,,247,48,Other,20,Python,"ida,ida-plugin,idapro,malware-analysis,malware-research,reverse-engineering,security-tools"
nogaxeh,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/nogaxeh,Tools for analyzing hexagon code,False,2016-06-22T15:11:30Z,2019-01-27T08:40:19Z,,30,6,GNU General Public License v3.0,1,C++,
bmc-tools,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bmc-tools,RDP Bitmap Cache parser,False,2016-06-27T11:32:35Z,2019-02-10T06:43:37Z,,83,11,Other,2,Python,
ADCP-libdev,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-libdev,AD-control-paths libraries submodule,False,2016-08-26T14:55:46Z,2019-01-24T08:21:25Z,,2,2,Other,0,C,
ADCP-DirectoryCrawler,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADCP-DirectoryCrawler,AD-control-paths LDAP submodule,False,2016-08-26T14:58:20Z,2018-06-20T20:42:57Z,,7,2,Other,0,C,
SecuML,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SecuML,Machine Learning for Computer Security,False,2016-09-05T08:15:59Z,2019-02-15T12:48:33Z,https://anssi-fr.github.io/SecuML,125,27,GNU General Public License v2.0,1,Python,"active-learning,interactive-machine-learning,intrusion-detection,machine-learning,rare-category-detection"
SmartPGP,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SmartPGP,SmartPGP is a JavaCard implementation of the OpenPGP card specifications,False,2016-10-12T15:16:32Z,2019-02-12T08:17:24Z,,72,19,GNU General Public License v2.0,3,Java,
bootcode_parser,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bootcode_parser,"A boot record parser that identifies known good signatures for MBR, VBR and IPL.",False,2017-01-17T16:56:59Z,2019-02-06T14:46:27Z,,72,19,GNU General Public License v3.0,3,Python,"bios,boot-record,bootkit,forensics,ipl,mbr,vbr,windows"
libecc,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/libecc,Library for elliptic curves cryptography,False,2017-05-15T09:20:25Z,2019-01-30T15:04:03Z,,79,16,Other,1,C,
Binacle,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/Binacle,Full-bin indexation of binary files,False,2017-05-15T15:13:27Z,2019-02-14T17:49:35Z,,80,9,Other,0,Rust,
packetweaver,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/packetweaver,A Python framework for script filing and task sequencing,False,2017-05-19T12:53:33Z,2019-02-12T07:19:40Z,,23,7,,0,Python,
ProTIP,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ProTIP,ProTIP permet de caractériser la connectivité réelle entre composants d'une architecture PCI Express,False,2017-06-01T16:20:30Z,2017-06-21T14:08:09Z,,4,0,MIT License,0,Prolog,
WSUS_Audit,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/WSUS_Audit,Auditing scripts for WSUS infrastructures,False,2017-06-07T07:46:12Z,2018-12-28T05:38:48Z,,5,0,,1,,
route_leaks,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/route_leaks,BGP Route Leaks Detection,False,2017-06-20T13:12:04Z,2018-12-28T05:37:55Z,,48,14,Other,0,Python,"bgp,detection,leaks,route-leaks-detection"
pciemem,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/pciemem,"Linux kernel module for driving an USB3380 board, exposing a /dev/pciemem device node on the analysis machine representing the physical memory of the machine under test",False,2017-08-01T15:44:09Z,2018-12-28T13:35:08Z,,5,1,,0,C,
caml-crush,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/caml-crush,Caml Crush: an OCaml PKCS#11 filtering proxy,False,2017-12-08T13:00:31Z,2018-12-28T05:38:32Z,,2,0,,0,,
opkcs11-tool,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/opkcs11-tool,opkcs11-tool: managing and operating PKCS #11 security tokens in OCaml,False,2017-12-08T13:57:22Z,2017-12-08T13:59:58Z,,0,0,,0,,
secAES-ATmega8515,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/secAES-ATmega8515,Secure AES128 Encryption Implementation for ATmega8515,False,2018-01-05T10:39:53Z,2019-02-03T11:25:28Z,,8,6,,0,Assembly,
bits_parser,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bits_parser,Extract BITS jobs from QMGR queue and store them as CSV records,False,2018-01-17T13:47:46Z,2019-02-05T10:38:56Z,,34,4,MIT License,0,Python,"forensics,incident-response,windows"
ASCAD,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ASCAD,Side Channels Analysis and Deep Learning,False,2018-01-19T10:04:55Z,2019-02-12T08:12:20Z,,22,9,,3,Python,
transdep,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/transdep,Discover SPOF in DNS dependency graphs,False,2018-01-24T11:52:48Z,2019-01-22T15:26:45Z,,10,3,"BSD 2-Clause ""Simplified"" License",1,Go,
FreeSpec,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/FreeSpec,Compositional reasoning framework for the Coq proof assistant,False,2018-01-26T16:34:46Z,2019-02-12T13:18:22Z,https://hal.inria.fr/hal-01799712,23,3,GNU General Public License v3.0,1,Coq,
libapn,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/libapn,"libapn is a header-based C++ library developed to study vectorial Boolean functions, including but not limited to APN functions.",False,2018-04-18T14:27:38Z,2018-04-18T16:11:05Z,,0,0,GNU General Public License v3.0,0,C++,
parsifal,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/parsifal,Parsifal : an OCaml-based parsing engine,False,2018-08-27T12:34:56Z,2018-08-27T12:40:25Z,,0,0,,0,,
concerto,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/concerto,Toolset to analyse TLS datasets,False,2018-08-27T12:41:32Z,2018-08-27T12:44:03Z,,0,0,,0,,
pycrate,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/pycrate,A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers. ,False,2018-09-17T08:11:37Z,2018-09-20T03:26:09Z,,1,1,,0,,
caradoc,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/caradoc,A PDF parser and validator,False,2018-09-21T07:32:59Z,2018-10-23T21:37:06Z,,2,0,,0,,
coq-prelude,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/coq-prelude,General-purpose monad typeclass hierarchy for Coq,False,2018-09-21T15:00:07Z,2019-02-01T12:58:29Z,,0,0,GNU General Public License v3.0,0,Coq,
audit-radius,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/audit-radius,A RADIUS authentication server audit tool,False,2018-10-15T14:40:52Z,2019-01-18T15:07:06Z,,54,15,,0,Python,
rust-guide,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/rust-guide,Recommendations for secure applications development with Rust,False,2018-12-05T19:50:13Z,2019-02-16T05:53:56Z,,224,14,Other,5,,"good-practices,recommendations,rust,secure-coding"
ORADAD,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ORADAD,Outil de récupération automatique des données de l'Active Directory / Automated tool for dumping Active Directory data,False,2018-12-18T13:27:49Z,2019-02-08T08:50:41Z,,63,8,GNU General Public License v3.0,0,C++,
ADTimeline,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ADTimeline,PowerShell script creating a timeline with Active Directory replication metadata,False,2019-01-08T15:11:36Z,2019-02-15T18:07:39Z,,39,4,GNU General Public License v3.0,0,PowerShell,"active-directory,dfir,forensics,powershell,timeline,windows"
mdbook-checklist,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mdbook-checklist,mdbook preprocessor for generating checklists and indexes,False,2019-02-15T08:40:23Z,2019-02-15T08:40:23Z,,0,0,,0,,
monReseauMobile,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/monReseauMobile,The french and official mobile services observatory,False,2017-06-29T08:17:33Z,2018-05-31T10:01:56Z,https://www.monreseaumobile.fr/,10,2,MIT License,0,JavaScript,
dataTools,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/dataTools,All python tools to process data before the open data publication,False,2017-07-20T13:38:30Z,2017-09-19T13:45:47Z,,1,0,MIT License,0,Python,
basePopDom,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/basePopDom,,False,2018-03-06T15:09:51Z,2018-03-06T15:10:48Z,,0,0,,0,,
adresse,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/adresse,Travaux sur les problématiques d'adressage,False,2019-01-21T16:40:55Z,2019-01-21T16:46:57Z,,0,0,MIT License,0,,
testDebitMire,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/testDebitMire,"Petit script pour tester rapidement (uniquement le débit descendant et la latence) de tous les serveurs SpeedTest en France, Belgique, Luxembourg, Suisse et Andorre via via speedtest-cli.",False,2019-01-29T08:53:53Z,2019-02-08T16:48:26Z,https://lafibre.info/tester-son-debit/comp-speedtest/,3,2,Apache License 2.0,1,Shell,
2012.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2012.edgefest.fr,EdgeFest 2012 static website,False,2012-05-29T15:53:00Z,2015-09-18T19:15:48Z,http://www.edgefest.fr/,1,0,,1,HTML,
hacklechalet,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hacklechalet,website for HackLeChalet,False,2013-01-24T17:47:24Z,2013-10-07T00:19:04Z,,0,0,,0,JavaScript,
2013.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2013.edgefest.fr,http://www.edgefest.fr,False,2013-05-31T10:58:54Z,2015-09-18T19:13:23Z,,0,0,,0,HTML,
strasbourgstartups,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/strasbourgstartups,Le site de la communauté Strasbourg Startups,False,2013-06-28T15:02:17Z,2018-08-02T14:01:57Z,https://www.strasbourg-startups.com,0,9,,12,Ruby,
alsacedigitale-members,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/alsacedigitale-members,,False,2013-07-07T10:00:36Z,2013-10-04T23:49:29Z,,0,1,,2,Ruby,
devoxx4kids,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/devoxx4kids,,False,2013-07-07T15:46:19Z,2014-02-12T11:09:34Z,,0,0,,0,JavaScript,
medhack,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/medhack,,False,2013-07-20T22:43:44Z,2014-06-01T08:38:55Z,,1,2,,1,CSS,
alsacedigitale.org,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/alsacedigitale.org,Site web de l'association,False,2013-10-11T22:40:23Z,2018-12-10T14:37:51Z,,1,2,,2,JavaScript,
geeksonafarm_2014,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/geeksonafarm_2014,Geeks on a Farm 2014 website,False,2014-04-02T14:37:43Z,2015-03-24T09:54:24Z,http://www.geeksonafarm.com,0,1,,0,HTML,
edgefest-hacking,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/edgefest-hacking,Plop Plop,False,2014-05-09T21:00:24Z,2014-05-09T21:07:08Z,http://www.edgefest.fr/,0,0,,0,,
lancement-frenchtechalsace,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/lancement-frenchtechalsace,Lancement French Tech Alsace,False,2014-05-22T22:20:31Z,2014-06-11T07:40:22Z,http://www.lancement-frenchtechalsace.com/,0,0,,0,CSS,
www.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/www.edgefest.fr,EdgeFest website,False,2014-05-30T12:13:26Z,2018-06-28T10:54:23Z,,1,5,,0,HTML,
